Date,Set for Life (incl supp),Others (incl supp)
Fri 03-Feb-2023,"[15, 20, 21, 25, 39, 40, 41], [6, 14]",
Thu 02-Feb-2023,"[4, 9, 11, 14, 18, 22, 41], [15, 35]","[2, 7, 15, 21, 24, 31, 35], [18]"
Wed 01-Feb-2023,"[7, 9, 11, 17, 26, 33, 44], [2, 18]","[1, 8, 31, 38, 41, 44], [7, 26]"
Tue 31-Jan-2023,"[8, 9, 17, 19, 22, 28, 33], [31, 36]","[5, 6, 9, 10, 24, 27, 34], [13, 26, 39]"
Mon 30-Jan-2023,"[13, 20, 22, 25, 29, 33, 36], [23, 35]","[5, 8, 11, 20, 39, 42], [25, 38]"
Sun 29-Jan-2023,"[16, 17, 25, 27, 34, 36, 43], [33, 37]",
Sat 28-Jan-2023,"[4, 5, 9, 21, 30, 33, 44], [7, 35]","[7, 24, 27, 30, 39, 44], [5, 38]"
Fri 27-Jan-2023,"[6, 10, 16, 31, 35, 39, 41], [29, 38]",
Thu 26-Jan-2023,"[4, 12, 20, 27, 28, 29, 30], [15, 18]","[1, 15, 21, 28, 30, 31, 33], [16]"
Wed 25-Jan-2023,"[1, 4, 8, 9, 33, 40, 43], [27, 41]","[5, 7, 8, 21, 25, 27], [12, 39]"
Tue 24-Jan-2023,"[3, 9, 18, 20, 39, 41, 42], [17, 27]","[7, 8, 18, 30, 43, 44, 46], [9, 10, 32]"
Mon 23-Jan-2023,"[1, 2, 10, 28, 32, 36, 41], [14, 37]","[1, 2, 3, 4, 34, 36], [18, 26]"
Sun 22-Jan-2023,"[8, 13, 27, 33, 40, 41, 42], [20, 29]",
Sat 21-Jan-2023,"[1, 12, 14, 17, 22, 24, 42], [13, 32]","[9, 10, 11, 23, 32, 40], [5, 17]"
Fri 20-Jan-2023,"[4, 5, 19, 24, 25, 28, 38], [21, 27]",
Thu 19-Jan-2023,"[18, 26, 29, 30, 37, 38, 39], [3, 17]","[3, 19, 21, 30, 32, 34, 35], [1]"
Wed 18-Jan-2023,"[6, 7, 13, 27, 31, 38, 39], [15, 32]","[1, 5, 10, 18, 36, 45], [19, 31]"
Tue 17-Jan-2023,"[1, 10, 11, 31, 35, 40, 43], [5, 7]","[9, 10, 11, 33, 37, 38, 46], [21, 24, 32]"
Mon 16-Jan-2023,"[16, 17, 19, 22, 23, 32, 33], [26, 37]","[6, 9, 12, 32, 36, 39], [8, 20]"
Sun 15-Jan-2023,"[4, 10, 11, 19, 24, 38, 44], [2, 37]",
Sat 14-Jan-2023,"[3, 14, 15, 26, 28, 35, 36], [10, 44]","[11, 19, 30, 37, 39, 45], [3, 21]"
Fri 13-Jan-2023,"[4, 12, 14, 24, 27, 28, 40], [10, 32]",
Thu 12-Jan-2023,"[1, 5, 8, 16, 21, 41, 43], [14, 18]","[3, 10, 18, 22, 29, 30, 34], [5]"
Wed 11-Jan-2023,"[10, 16, 17, 18, 21, 24, 29], [2, 27]","[4, 9, 13, 16, 25, 27], [29, 42]"
Tue 10-Jan-2023,"[3, 5, 13, 14, 19, 38, 39], [9, 37]","[7, 10, 26, 27, 37, 38, 42], [33, 34, 47]"
Mon 09-Jan-2023,"[1, 2, 3, 9, 10, 32, 39], [20, 40]","[8, 12, 15, 18, 28, 45], [3, 13]"
Sun 08-Jan-2023,"[16, 20, 24, 26, 34, 40, 42], [15, 19]",
Sat 07-Jan-2023,"[1, 20, 26, 30, 34, 35, 44], [18, 40]","[2, 9, 11, 17, 18, 38], [37, 41]"
Fri 06-Jan-2023,"[5, 8, 19, 22, 23, 26, 40], [29, 42]",
Thu 05-Jan-2023,"[6, 10, 13, 21, 32, 33, 44], [23, 25]","[5, 7, 9, 13, 21, 27, 35], [6]"
Wed 04-Jan-2023,"[3, 12, 14, 17, 24, 27, 40], [29, 30]","[6, 8, 30, 31, 42, 43], [13, 39]"
Tue 03-Jan-2023,"[6, 11, 15, 19, 24, 27, 30], [26, 35]","[7, 20, 24, 30, 35, 41, 43], [17, 19, 40]"
Mon 02-Jan-2023,"[1, 12, 14, 26, 29, 42, 44], [19, 22]","[6, 10, 25, 31, 42, 43], [9, 40]"
Sun 01-Jan-2023,"[11, 16, 30, 31, 32, 38, 41], [27, 29]",
Sat 31-Dec-2022,"[3, 11, 15, 19, 24, 36, 43], [27, 31]","[11, 20, 23, 35, 42, 45], [8, 38]"
Fri 30-Dec-2022,"[2, 11, 14, 23, 26, 27, 34], [21, 24]",
Thu 29-Dec-2022,"[6, 9, 10, 18, 20, 38, 41], [19, 32]","[4, 6, 9, 22, 23, 24, 26], [18]"
Wed 28-Dec-2022,"[2, 8, 20, 28, 29, 34, 37], [18, 25]","[5, 9, 30, 39, 41, 45], [16, 38]"
Tue 27-Dec-2022,"[4, 5, 8, 18, 20, 21, 33], [7, 26]","[4, 8, 12, 19, 21, 27, 33], [7, 16, 24]"
Mon 26-Dec-2022,"[1, 10, 14, 23, 27, 36, 39], [7, 19]","[7, 10, 21, 33, 35, 42], [16, 17]"
Sun 25-Dec-2022,"[1, 11, 12, 20, 27, 31, 34], [10, 37]",
Sat 24-Dec-2022,"[8, 18, 26, 31, 34, 36, 37], [14, 19]","[4, 7, 8, 24, 32, 39], [17, 34]"
Fri 23-Dec-2022,"[1, 3, 6, 33, 36, 37, 41], [2, 13]",
Thu 22-Dec-2022,"[7, 10, 12, 15, 21, 37, 43], [11, 33]","[5, 7, 18, 21, 23, 28, 31], [4]"
Wed 21-Dec-2022,"[2, 3, 10, 13, 14, 36, 38], [16, 43]","[4, 8, 9, 30, 41, 45], [24, 26]"
Tue 20-Dec-2022,"[3, 7, 9, 10, 19, 42, 43], [32, 33]","[9, 10, 12, 14, 27, 29, 37], [31, 40, 47]"
Mon 19-Dec-2022,"[1, 18, 19, 22, 24, 36, 41], [2, 7]","[9, 11, 20, 30, 35, 40], [33, 45]"
Sun 18-Dec-2022,"[11, 18, 24, 31, 32, 40, 42], [12, 28]",
Sat 17-Dec-2022,"[4, 7, 14, 21, 27, 28, 33], [18, 42]","[3, 8, 28, 36, 37, 41], [9, 16]"
Fri 16-Dec-2022,"[3, 5, 13, 16, 25, 34, 44], [4, 20]",
Thu 15-Dec-2022,"[6, 7, 22, 24, 25, 26, 29], [17, 44]","[1, 7, 19, 21, 22, 26, 34], [2]"
Wed 14-Dec-2022,"[9, 10, 13, 17, 19, 27, 37], [22, 39]","[14, 19, 23, 29, 31, 42], [30, 44]"
Tue 13-Dec-2022,"[1, 8, 16, 17, 21, 32, 33], [13, 41]","[11, 13, 17, 25, 35, 37, 38], [14, 23, 42]"
Mon 12-Dec-2022,"[8, 10, 19, 24, 34, 37, 40], [15, 20]","[2, 21, 22, 26, 29, 37], [16, 18]"
Sun 11-Dec-2022,"[7, 8, 18, 19, 31, 32, 43], [33, 42]",
Sat 10-Dec-2022,"[1, 33, 35, 36, 41, 42, 43], [23, 30]","[6, 14, 22, 24, 35, 44], [10, 39]"
Fri 09-Dec-2022,"[8, 13, 14, 17, 21, 34, 36], [9, 30]",
Thu 08-Dec-2022,"[13, 17, 21, 22, 23, 24, 41], [25, 37]","[4, 10, 14, 18, 19, 21, 35], [11]"
Wed 07-Dec-2022,"[8, 14, 19, 33, 34, 39, 41], [5, 25]","[2, 14, 16, 18, 20, 44], [4, 40]"
Tue 06-Dec-2022,"[5, 25, 27, 29, 33, 37, 40], [24, 35]","[2, 5, 11, 24, 32, 34, 44], [20, 39, 46]"
Mon 05-Dec-2022,"[2, 4, 5, 14, 15, 24, 36], [20, 29]","[9, 15, 23, 25, 28, 44], [2, 4]"
Sun 04-Dec-2022,"[12, 18, 23, 32, 33, 34, 41], [6, 7]",
Sat 03-Dec-2022,"[6, 15, 18, 33, 36, 42, 44], [17, 28]","[4, 8, 10, 12, 15, 39], [37, 45]"
Fri 02-Dec-2022,"[1, 15, 23, 29, 36, 41, 43], [28, 32]",
Thu 01-Dec-2022,"[1, 2, 13, 17, 23, 27, 36], [4, 40]","[2, 4, 5, 7, 8, 29, 34], [15]"
Wed 30-Nov-2022,"[2, 13, 22, 30, 32, 37, 38], [10, 24]","[9, 13, 16, 25, 35, 44], [14, 17]"
Tue 29-Nov-2022,"[6, 13, 21, 27, 31, 32, 34], [2, 30]","[3, 9, 11, 15, 20, 24, 40], [26, 28, 45]"
Mon 28-Nov-2022,"[1, 14, 15, 26, 27, 38, 44], [4, 19]","[7, 9, 20, 27, 37, 38], [34, 36]"
Sun 27-Nov-2022,"[1, 4, 12, 13, 17, 28, 39], [38, 41]",
Sat 26-Nov-2022,"[1, 5, 13, 14, 36, 37, 43], [19, 28]","[12, 14, 22, 29, 31, 45], [11, 36]"
Fri 25-Nov-2022,"[4, 16, 21, 22, 23, 32, 36], [26, 28]",
Thu 24-Nov-2022,"[9, 15, 16, 20, 36, 40, 44], [11, 22]","[6, 9, 14, 25, 27, 31, 33], [15]"
Wed 23-Nov-2022,"[8, 11, 17, 27, 32, 35, 41], [31, 39]","[10, 25, 27, 36, 38, 42], [16, 19]"
Tue 22-Nov-2022,"[3, 5, 6, 20, 31, 33, 38], [23, 37]","[1, 12, 15, 19, 22, 27, 40], [23, 33, 35]"
Mon 21-Nov-2022,"[2, 4, 8, 14, 16, 35, 36], [3, 25]","[10, 22, 25, 30, 33, 38], [17, 36]"
Sun 20-Nov-2022,"[6, 10, 27, 31, 32, 39, 42], [22, 35]",
Sat 19-Nov-2022,"[4, 5, 6, 23, 25, 27, 42], [13, 24]","[9, 12, 14, 23, 31, 43], [13, 29]"
Fri 18-Nov-2022,"[2, 4, 29, 30, 32, 34, 44], [1, 15]",
Thu 17-Nov-2022,"[1, 6, 16, 27, 33, 37, 43], [21, 35]","[1, 5, 6, 7, 14, 19, 33], [17]"
Wed 16-Nov-2022,"[2, 11, 12, 29, 34, 35, 38], [8, 20]","[20, 21, 23, 25, 31, 38], [19, 36]"
Tue 15-Nov-2022,"[1, 3, 11, 16, 27, 28, 42], [5, 40]","[4, 11, 14, 22, 25, 33, 44], [19, 23, 42]"
Mon 14-Nov-2022,"[4, 19, 23, 27, 33, 37, 43], [24, 38]","[1, 4, 22, 39, 43, 45], [17, 19]"
Sun 13-Nov-2022,"[3, 28, 33, 34, 35, 38, 44], [36, 40]",
Sat 12-Nov-2022,"[1, 11, 13, 17, 20, 38, 44], [5, 33]","[3, 6, 12, 18, 31, 35], [9, 34]"
Fri 11-Nov-2022,"[3, 5, 17, 23, 24, 35, 36], [33, 40]",
Thu 10-Nov-2022,"[11, 13, 15, 16, 19, 33, 42], [10, 27]","[3, 5, 14, 15, 17, 22, 32], [7]"
Wed 09-Nov-2022,"[5, 14, 31, 33, 34, 39, 44], [15, 26]","[4, 11, 25, 35, 38, 40], [7, 28]"
Tue 08-Nov-2022,"[6, 8, 12, 14, 18, 20, 24], [38, 39]","[1, 2, 19, 23, 28, 30, 40], [21, 25, 44]"
Mon 07-Nov-2022,"[1, 2, 7, 13, 25, 40, 44], [6, 33]","[7, 8, 28, 32, 36, 41], [30, 42]"
Sun 06-Nov-2022,"[1, 2, 16, 23, 34, 35, 44], [22, 24]",
Sat 05-Nov-2022,"[5, 18, 21, 22, 25, 37, 42], [4, 32]","[12, 19, 26, 29, 39, 45], [13, 15]"
Fri 04-Nov-2022,"[2, 6, 11, 12, 18, 31, 41], [7, 25]",
Thu 03-Nov-2022,"[1, 12, 19, 26, 31, 33, 38], [7, 24]","[2, 6, 8, 12, 22, 24, 32], [2]"
Wed 02-Nov-2022,"[2, 3, 11, 12, 15, 32, 44], [41, 43]","[13, 20, 27, 30, 34, 39], [4, 42]"
Tue 01-Nov-2022,"[12, 15, 21, 22, 40, 41, 43], [5, 27]","[6, 9, 13, 18, 26, 30, 31], [16, 22, 37]"
Mon 31-Oct-2022,"[6, 11, 15, 21, 22, 23, 31], [13, 38]","[4, 6, 26, 29, 38, 42], [14, 22]"
Sun 30-Oct-2022,"[11, 14, 25, 34, 37, 38, 41], [5, 10]",
Sat 29-Oct-2022,"[6, 10, 26, 29, 30, 33, 40], [13, 28]","[3, 6, 7, 9, 22, 42], [13, 16]"
Fri 28-Oct-2022,"[1, 7, 18, 22, 40, 43, 44], [35, 41]",
Thu 27-Oct-2022,"[12, 16, 29, 30, 34, 39, 40], [1, 25]","[2, 4, 7, 10, 12, 18, 34], [7]"
Wed 26-Oct-2022,"[7, 8, 9, 24, 29, 32, 41], [17, 30]","[14, 16, 17, 23, 25, 40], [24, 38]"
Tue 25-Oct-2022,"[7, 18, 24, 30, 31, 35, 40], [9, 43]","[1, 7, 9, 15, 23, 32, 39], [18, 36, 40]"
Mon 24-Oct-2022,"[6, 12, 15, 24, 28, 40, 41], [31, 34]","[2, 6, 9, 21, 22, 33], [20, 34]"
Sun 23-Oct-2022,"[7, 9, 15, 16, 18, 27, 28], [1, 29]",
Sat 22-Oct-2022,"[2, 3, 6, 9, 13, 32, 38], [12, 28]","[7, 17, 21, 24, 35, 41], [5, 23]"
Fri 21-Oct-2022,"[7, 8, 19, 28, 31, 38, 41], [15, 35]",
Thu 20-Oct-2022,"[7, 9, 11, 12, 24, 28, 34], [5, 41]","[6, 11, 14, 17, 24, 25, 33], [18]"
Wed 19-Oct-2022,"[9, 17, 23, 24, 27, 37, 38], [7, 10]","[12, 16, 28, 32, 33, 40], [4, 15]"
Tue 18-Oct-2022,"[3, 6, 14, 29, 30, 33, 41], [17, 44]","[8, 14, 15, 21, 25, 37, 42], [13, 17, 45]"
Mon 17-Oct-2022,"[6, 19, 20, 38, 39, 41, 43], [4, 13]","[5, 12, 13, 14, 24, 45], [6, 31]"
Sun 16-Oct-2022,"[19, 20, 21, 26, 32, 34, 41], [7, 27]",
Sat 15-Oct-2022,"[21, 27, 28, 29, 30, 31, 37], [38, 39]","[5, 7, 11, 12, 24, 40], [15, 28]"
Fri 14-Oct-2022,"[3, 4, 17, 18, 22, 23, 29], [14, 36]",
Thu 13-Oct-2022,"[8, 11, 20, 26, 29, 38, 40], [18, 35]","[1, 13, 16, 18, 25, 31, 35], [2]"
Wed 12-Oct-2022,"[3, 13, 15, 25, 30, 37, 42], [27, 33]","[3, 10, 15, 19, 41, 42], [5, 36]"
Tue 11-Oct-2022,"[9, 11, 16, 21, 23, 32, 42], [12, 19]","[16, 19, 23, 27, 31, 32, 47], [2, 14, 45]"
Mon 10-Oct-2022,"[14, 20, 21, 27, 37, 41, 43], [3, 4]","[16, 17, 18, 29, 32, 34], [7, 26]"
Sun 09-Oct-2022,"[1, 2, 20, 35, 36, 38, 40], [19, 27]",
Sat 08-Oct-2022,"[13, 16, 27, 32, 34, 37, 43], [24, 38]","[17, 20, 23, 33, 37, 45], [18, 22]"
Fri 07-Oct-2022,"[2, 7, 18, 20, 24, 30, 42], [17, 41]",
Thu 06-Oct-2022,"[3, 8, 16, 17, 28, 36, 41], [21, 39]","[3, 4, 6, 14, 17, 28, 35], [10]"
Wed 05-Oct-2022,"[11, 16, 18, 30, 32, 36, 39], [9, 10]","[11, 13, 15, 27, 29, 42], [19, 39]"
Tue 04-Oct-2022,"[5, 21, 25, 32, 33, 37, 41], [14, 26]","[5, 17, 20, 37, 39, 42, 47], [22, 29, 38]"
Mon 03-Oct-2022,"[4, 6, 7, 17, 31, 34, 35], [1, 33]","[6, 8, 13, 23, 32, 43], [41, 42]"
Sun 02-Oct-2022,"[7, 9, 13, 15, 16, 20, 31], [25, 26]",
Sat 01-Oct-2022,"[2, 8, 15, 23, 31, 37, 41], [13, 18]","[9, 20, 25, 30, 32, 40], [34, 35]"
Fri 30-Sep-2022,"[14, 16, 27, 40, 42, 43, 44], [1, 41]",
Thu 29-Sep-2022,"[7, 14, 17, 23, 26, 29, 41], [4, 19]","[9, 12, 15, 16, 19, 20, 35], [4]"
Wed 28-Sep-2022,"[3, 6, 21, 23, 34, 37, 41], [1, 15]","[5, 21, 29, 32, 37, 42], [8, 11]"
Tue 27-Sep-2022,"[1, 11, 12, 13, 28, 38, 42], [17, 41]","[2, 6, 9, 10, 33, 35, 36], [16, 21, 41]"
Mon 26-Sep-2022,"[17, 24, 26, 31, 33, 36, 41], [4, 29]","[6, 9, 10, 16, 17, 22], [4, 44]"
Sun 25-Sep-2022,"[7, 14, 18, 19, 28, 32, 43], [13, 20]",
Sat 24-Sep-2022,"[18, 23, 28, 29, 30, 42, 43], [4, 40]","[5, 7, 10, 14, 34, 41], [4, 44]"
Fri 23-Sep-2022,"[2, 12, 17, 18, 21, 34, 41], [15, 20]",
Thu 22-Sep-2022,"[6, 21, 25, 30, 32, 34, 43], [23, 35]","[10, 15, 21, 24, 26, 28, 35], [8]"
Wed 21-Sep-2022,"[1, 13, 15, 23, 26, 30, 42], [6, 21]","[12, 15, 24, 26, 29, 34], [27, 43]"
Tue 20-Sep-2022,"[4, 7, 9, 15, 38, 40, 43], [16, 36]","[5, 21, 22, 24, 29, 33, 37], [8, 14, 23]"
Mon 19-Sep-2022,"[11, 25, 27, 28, 29, 37, 40], [1, 14]","[3, 24, 29, 36, 37, 40], [11, 27]"
Sun 18-Sep-2022,"[11, 21, 28, 29, 32, 35, 38], [1, 26]",
Sat 17-Sep-2022,"[1, 10, 14, 16, 17, 18, 25], [19, 34]","[4, 7, 9, 21, 23, 25], [6, 11]"
Fri 16-Sep-2022,"[3, 11, 21, 22, 23, 25, 30], [6, 28]",
Thu 15-Sep-2022,"[11, 15, 22, 27, 37, 41, 43], [10, 34]","[2, 9, 10, 13, 22, 31, 35], [15]"
Wed 14-Sep-2022,"[2, 3, 5, 6, 35, 37, 38], [9, 39]","[6, 10, 16, 28, 35, 43], [8, 36]"
Tue 13-Sep-2022,"[5, 14, 17, 19, 32, 36, 39], [26, 40]","[11, 13, 14, 16, 28, 33, 37], [10, 29, 31]"
Mon 12-Sep-2022,"[7, 14, 16, 22, 24, 28, 40], [33, 42]","[5, 7, 25, 30, 32, 39], [17, 28]"
Sun 11-Sep-2022,"[7, 13, 20, 24, 30, 34, 42], [14, 32]",
Sat 10-Sep-2022,"[12, 18, 22, 28, 29, 40, 44], [10, 33]","[2, 8, 11, 31, 32, 45], [14, 41]"
Fri 09-Sep-2022,"[11, 15, 22, 25, 29, 37, 38], [19, 44]",
Thu 08-Sep-2022,"[8, 18, 25, 27, 30, 37, 44], [31, 36]","[13, 15, 21, 23, 25, 30, 31], [10]"
Wed 07-Sep-2022,"[11, 18, 23, 26, 33, 38, 41], [13, 30]","[5, 25, 28, 31, 38, 44], [23, 43]"
Tue 06-Sep-2022,"[1, 10, 22, 28, 36, 41, 44], [6, 15]","[8, 12, 19, 28, 32, 34, 41], [9, 18, 20]"
Mon 05-Sep-2022,"[4, 13, 19, 31, 32, 34, 37], [25, 41]","[9, 15, 25, 26, 28, 35], [24, 36]"
Sun 04-Sep-2022,"[5, 11, 20, 21, 25, 27, 42], [7, 43]",
Sat 03-Sep-2022,"[5, 9, 18, 23, 25, 31, 33], [21, 37]","[3, 6, 10, 18, 21, 39], [41, 43]"
Fri 02-Sep-2022,"[5, 9, 16, 21, 22, 32, 36], [8, 31]",
Thu 01-Sep-2022,"[3, 8, 9, 14, 18, 34, 41], [17, 33]","[3, 4, 10, 12, 15, 26, 34], [20]"
Wed 31-Aug-2022,"[7, 10, 25, 30, 32, 35, 41], [17, 43]","[1, 5, 24, 42, 44, 45], [3, 32]"
Tue 30-Aug-2022,"[10, 19, 22, 23, 26, 32, 37], [20, 27]","[12, 24, 27, 28, 32, 34, 39], [17, 18, 22]"
Mon 29-Aug-2022,"[1, 21, 23, 26, 32, 34, 35], [13, 40]","[4, 8, 14, 25, 33, 39], [28, 42]"
Sun 28-Aug-2022,"[8, 11, 18, 20, 28, 39, 44], [4, 31]",
Sat 27-Aug-2022,"[4, 5, 6, 10, 23, 31, 33], [25, 39]","[2, 3, 6, 23, 41, 42], [24, 39]"
Fri 26-Aug-2022,"[4, 7, 22, 28, 33, 34, 39], [13, 44]",
Thu 25-Aug-2022,"[14, 16, 18, 21, 32, 35, 39], [1, 37]","[4, 8, 12, 16, 25, 31, 32], [17]"
Wed 24-Aug-2022,"[8, 11, 17, 26, 32, 35, 36], [27, 42]","[1, 10, 18, 21, 44, 45], [11, 42]"
Tue 23-Aug-2022,"[11, 18, 23, 24, 27, 31, 43], [16, 32]","[1, 3, 5, 6, 18, 21, 23], [10, 35, 40]"
Mon 22-Aug-2022,"[6, 13, 18, 19, 25, 37, 41], [20, 33]","[7, 8, 17, 26, 39, 41], [18, 42]"
Sun 21-Aug-2022,"[1, 5, 16, 28, 29, 35, 42], [14, 38]",
Sat 20-Aug-2022,"[9, 12, 16, 19, 20, 24, 42], [21, 38]","[6, 16, 34, 35, 37, 42], [18, 40]"
Fri 19-Aug-2022,"[4, 5, 8, 16, 32, 38, 44], [3, 37]",
Thu 18-Aug-2022,"[7, 11, 21, 23, 35, 36, 38], [9, 19]","[1, 2, 4, 20, 22, 23, 27], [20]"
Wed 17-Aug-2022,"[14, 18, 19, 26, 28, 32, 33], [2, 4]","[1, 10, 14, 24, 27, 32], [8, 25]"
Tue 16-Aug-2022,"[2, 3, 8, 11, 15, 20, 35], [37, 41]","[4, 5, 17, 28, 36, 45, 47], [6, 30, 46]"
Mon 15-Aug-2022,"[4, 12, 26, 34, 35, 38, 44], [7, 8]","[21, 22, 23, 30, 41, 44], [4, 7]"
Sun 14-Aug-2022,"[2, 14, 34, 38, 40, 41, 42], [20, 30]",
Sat 13-Aug-2022,"[1, 17, 26, 29, 37, 38, 44], [15, 40]","[1, 15, 20, 29, 35, 38], [8, 31]"
Fri 12-Aug-2022,"[2, 16, 23, 26, 29, 31, 32], [14, 20]",
Thu 11-Aug-2022,"[2, 12, 23, 24, 27, 29, 41], [4, 43]","[5, 9, 18, 22, 23, 28, 30], [3]"
Wed 10-Aug-2022,"[2, 3, 7, 18, 25, 26, 27], [12, 19]","[1, 13, 15, 17, 37, 45], [40, 41]"
Tue 09-Aug-2022,"[1, 14, 19, 22, 28, 30, 41], [17, 20]","[13, 16, 21, 32, 37, 43, 45], [28, 31, 46]"
Mon 08-Aug-2022,"[12, 15, 16, 17, 18, 38, 41], [9, 27]","[13, 17, 25, 28, 34, 36], [3, 31]"
Sun 07-Aug-2022,"[1, 9, 22, 23, 31, 40, 44], [16, 32]",
Sat 06-Aug-2022,"[5, 6, 8, 26, 33, 38, 44], [14, 24]","[14, 15, 24, 31, 33, 39], [4, 40]"
Fri 05-Aug-2022,"[2, 4, 7, 8, 12, 38, 41], [11, 25]",
Thu 04-Aug-2022,"[2, 18, 20, 23, 29, 34, 37], [8, 16]","[6, 11, 13, 17, 21, 23, 32], [15]"
Wed 03-Aug-2022,"[7, 11, 13, 22, 29, 32, 42], [1, 8]","[3, 9, 11, 22, 38, 44], [25, 28]"
Tue 02-Aug-2022,"[10, 16, 19, 27, 38, 40, 43], [13, 31]","[22, 23, 27, 33, 38, 39, 42], [4, 20, 37]"
Mon 01-Aug-2022,"[13, 14, 22, 27, 29, 30, 41], [37, 43]","[8, 16, 19, 26, 36, 40], [9, 42]"
Sun 31-Jul-2022,"[4, 5, 12, 22, 26, 32, 33], [19, 34]",
Sat 30-Jul-2022,"[1, 10, 15, 25, 37, 42, 43], [16, 35]","[8, 12, 17, 21, 26, 42], [13, 35]"
Fri 29-Jul-2022,"[10, 15, 23, 31, 33, 36, 40], [1, 42]",
Thu 28-Jul-2022,"[9, 14, 21, 26, 27, 28, 38], [18, 41]","[5, 9, 10, 19, 23, 24, 34], [13]"
Wed 27-Jul-2022,"[10, 18, 23, 24, 26, 36, 39], [5, 44]","[21, 24, 28, 29, 37, 39], [2, 19]"
Tue 26-Jul-2022,"[2, 9, 17, 20, 22, 33, 43], [7, 29]","[11, 23, 27, 29, 30, 41, 42], [8, 9, 15]"
Mon 25-Jul-2022,"[1, 2, 19, 23, 33, 40, 44], [29, 32]","[14, 18, 22, 26, 31, 36], [11, 41]"
Sun 24-Jul-2022,"[6, 13, 16, 29, 37, 43, 44], [9, 11]",
Sat 23-Jul-2022,"[1, 7, 21, 25, 27, 39, 41], [6, 34]","[3, 20, 24, 32, 38, 40], [5, 31]"
Fri 22-Jul-2022,"[15, 17, 18, 24, 26, 30, 37], [9, 43]",
Thu 21-Jul-2022,"[1, 16, 20, 25, 30, 33, 35], [32, 38]","[2, 7, 8, 9, 24, 25, 26], [9]"
Wed 20-Jul-2022,"[8, 10, 13, 17, 25, 36, 37], [42, 43]","[2, 7, 12, 19, 32, 41], [10, 38]"
Tue 19-Jul-2022,"[2, 3, 11, 28, 29, 37, 40], [1, 7]","[7, 9, 11, 12, 21, 28, 34], [2, 4, 16]"
Mon 18-Jul-2022,"[1, 2, 17, 28, 29, 31, 40], [4, 21]","[1, 6, 7, 11, 37, 39], [10, 21]"
Sun 17-Jul-2022,"[5, 8, 9, 22, 26, 31, 33], [4, 43]",
Sat 16-Jul-2022,"[2, 9, 14, 17, 24, 33, 34], [8, 30]","[8, 11, 19, 23, 35, 37], [34, 42]"
Fri 15-Jul-2022,"[6, 11, 19, 24, 37, 38, 39], [9, 41]",
Thu 14-Jul-2022,"[1, 2, 8, 10, 13, 29, 33], [4, 26]","[1, 6, 17, 20, 26, 33, 35], [5]"
Wed 13-Jul-2022,"[1, 4, 5, 14, 16, 28, 32], [6, 27]","[9, 17, 22, 23, 32, 42], [7, 39]"
Tue 12-Jul-2022,"[4, 9, 21, 29, 37, 39, 41], [17, 23]","[1, 5, 14, 18, 24, 38, 40], [27, 36, 47]"
Mon 11-Jul-2022,"[5, 14, 17, 31, 35, 42, 44], [8, 39]","[8, 22, 23, 26, 39, 40], [28, 37]"
Sun 10-Jul-2022,"[6, 11, 16, 33, 36, 38, 42], [13, 37]",
Sat 09-Jul-2022,"[1, 5, 6, 17, 31, 36, 41], [11, 16]","[6, 23, 30, 37, 43, 44], [1, 45]"
Fri 08-Jul-2022,"[2, 7, 11, 21, 24, 28, 39], [4, 37]",
Thu 07-Jul-2022,"[7, 15, 19, 24, 27, 30, 32], [2, 17]","[3, 6, 13, 14, 16, 28, 30], [11]"
Wed 06-Jul-2022,"[10, 15, 20, 21, 34, 35, 41], [17, 39]","[4, 8, 10, 39, 42, 44], [33, 45]"
Tue 05-Jul-2022,"[2, 15, 17, 18, 28, 32, 38], [26, 34]","[2, 17, 20, 22, 29, 31, 41], [7, 18, 36]"
Mon 04-Jul-2022,"[4, 12, 14, 15, 24, 34, 40], [8, 43]","[15, 16, 18, 25, 27, 41], [4, 21]"
Sun 03-Jul-2022,"[2, 5, 9, 16, 20, 23, 38], [7, 37]",
Sat 02-Jul-2022,"[2, 3, 4, 14, 16, 19, 42], [10, 22]","[10, 15, 17, 31, 37, 42], [7, 11]"
Fri 01-Jul-2022,"[11, 19, 22, 30, 34, 40, 43], [4, 16]",
Thu 30-Jun-2022,"[14, 16, 24, 27, 32, 36, 42], [23, 40]","[1, 6, 11, 16, 17, 22, 29], [2]"
Wed 29-Jun-2022,"[2, 12, 17, 18, 20, 24, 43], [10, 30]","[1, 17, 30, 32, 41, 45], [38, 43]"
Tue 28-Jun-2022,"[1, 10, 15, 26, 28, 37, 44], [17, 23]","[23, 28, 38, 42, 43, 44, 47], [24, 39, 41]"
Mon 27-Jun-2022,"[1, 4, 8, 13, 24, 25, 32], [12, 39]","[4, 21, 28, 36, 38, 42], [30, 40]"
Sun 26-Jun-2022,"[5, 10, 15, 18, 24, 38, 42], [36, 41]",
Sat 25-Jun-2022,"[2, 5, 7, 13, 20, 25, 35], [18, 21]","[6, 16, 18, 20, 25, 36], [33, 39]"
Fri 24-Jun-2022,"[3, 13, 14, 27, 28, 30, 35], [31, 33]",
Thu 23-Jun-2022,"[3, 4, 11, 17, 21, 38, 39], [12, 14]","[2, 7, 9, 10, 22, 31, 35], [19]"
