Date,Set for Life (incl supp)
Fri 03-Sep-2021,"[8, 11, 15, 16, 21, 23, 26], [33, 42]"
Thu 02-Sep-2021,"[13, 14, 15, 20, 26, 29, 39], [17, 41]"
Wed 01-Sep-2021,"[10, 19, 23, 35, 40, 41, 44], [1, 24]"
Tue 31-Aug-2021,"[10, 31, 32, 37, 42, 43, 44], [8, 19]"
Mon 30-Aug-2021,"[2, 3, 13, 19, 24, 33, 43], [16, 38]"
Sun 29-Aug-2021,"[3, 4, 5, 8, 10, 13, 35], [7, 37]"
Sat 28-Aug-2021,"[7, 14, 19, 21, 28, 31, 44], [4, 12]"
Fri 27-Aug-2021,"[8, 13, 15, 25, 34, 42, 43], [10, 23]"
Thu 26-Aug-2021,"[3, 7, 8, 11, 14, 22, 38], [28, 36]"
Wed 25-Aug-2021,"[4, 10, 11, 27, 31, 35, 38], [21, 40]"
Tue 24-Aug-2021,"[1, 21, 23, 26, 28, 30, 38], [8, 37]"
Mon 23-Aug-2021,"[8, 19, 20, 22, 23, 33, 41], [7, 10]"
Sun 22-Aug-2021,"[1, 2, 3, 17, 18, 40, 44], [13, 33]"
Sat 21-Aug-2021,"[5, 19, 22, 23, 30, 35, 43], [15, 34]"
Fri 20-Aug-2021,"[12, 20, 21, 22, 30, 33, 43], [8, 23]"
Thu 19-Aug-2021,"[1, 2, 4, 17, 27, 28, 43], [31, 39]"
Wed 18-Aug-2021,"[15, 16, 20, 32, 33, 38, 42], [11, 25]"
Tue 17-Aug-2021,"[6, 8, 17, 22, 28, 37, 39], [21, 43]"
Mon 16-Aug-2021,"[3, 9, 10, 19, 22, 28, 37], [6, 18]"
Sun 15-Aug-2021,"[2, 5, 23, 24, 34, 41, 43], [21, 29]"
Sat 14-Aug-2021,"[8, 14, 17, 21, 33, 34, 41], [6, 43]"
Fri 13-Aug-2021,"[13, 20, 21, 23, 26, 35, 41], [6, 14]"
Thu 12-Aug-2021,"[4, 5, 8, 22, 30, 31, 39], [11, 41]"
Wed 11-Aug-2021,"[3, 7, 10, 22, 41, 42, 43], [13, 32]"
Tue 10-Aug-2021,"[5, 25, 31, 32, 34, 36, 44], [20, 41]"
Mon 09-Aug-2021,"[5, 19, 23, 27, 35, 38, 42], [7, 29]"
Sun 08-Aug-2021,"[9, 16, 23, 28, 31, 34, 44], [1, 7]"
Sat 07-Aug-2021,"[4, 5, 7, 13, 25, 33, 35], [27, 40]"
Fri 06-Aug-2021,"[3, 19, 23, 24, 25, 26, 29], [16, 32]"
Thu 05-Aug-2021,"[4, 15, 18, 19, 36, 41, 44], [30, 43]"
Wed 04-Aug-2021,"[4, 13, 14, 17, 23, 28, 33], [2, 43]"
Tue 03-Aug-2021,"[10, 14, 19, 28, 30, 33, 37], [29, 42]"
Mon 02-Aug-2021,"[7, 9, 19, 20, 28, 34, 44], [6, 13]"
Sun 01-Aug-2021,"[2, 3, 18, 27, 29, 37, 39], [35, 41]"
Sat 31-Jul-2021,"[11, 21, 31, 32, 37, 40, 42], [2, 43]"
Fri 30-Jul-2021,"[8, 13, 16, 20, 26, 31, 43], [3, 12]"
Thu 29-Jul-2021,"[7, 16, 17, 19, 20, 26, 29], [34, 44]"
Wed 28-Jul-2021,"[2, 8, 12, 16, 20, 36, 43], [22, 35]"
Tue 27-Jul-2021,"[9, 10, 18, 34, 35, 38, 44], [24, 42]"
Mon 26-Jul-2021,"[15, 17, 20, 23, 28, 35, 36], [33, 34]"
Sun 25-Jul-2021,"[1, 4, 8, 9, 15, 20, 33], [10, 14]"
Sat 24-Jul-2021,"[1, 7, 9, 15, 32, 35, 42], [4, 29]"
Fri 23-Jul-2021,"[5, 12, 14, 17, 29, 37, 44], [10, 26]"
Thu 22-Jul-2021,"[12, 13, 18, 20, 22, 24, 41], [26, 44]"
Wed 21-Jul-2021,"[1, 7, 20, 26, 33, 37, 38], [25, 28]"
Tue 20-Jul-2021,"[4, 12, 15, 27, 33, 34, 43], [36, 39]"
Mon 19-Jul-2021,"[7, 11, 16, 22, 23, 24, 41], [27, 28]"
Sun 18-Jul-2021,"[1, 2, 8, 11, 16, 17, 27], [10, 34]"
Sat 17-Jul-2021,"[4, 15, 16, 21, 31, 32, 44], [25, 35]"
Fri 16-Jul-2021,"[1, 4, 8, 16, 19, 27, 40], [13, 26]"
Thu 15-Jul-2021,"[11, 19, 23, 36, 37, 39, 41], [28, 34]"
Wed 14-Jul-2021,"[3, 10, 12, 18, 22, 25, 29], [14, 26]"
Tue 13-Jul-2021,"[5, 10, 11, 21, 27, 33, 36], [30, 38]"
Mon 12-Jul-2021,"[4, 14, 16, 18, 21, 31, 32], [20, 44]"
Sun 11-Jul-2021,"[9, 15, 24, 35, 37, 40, 42], [21, 25]"
Sat 10-Jul-2021,"[4, 12, 18, 28, 31, 34, 37], [5, 16]"
Fri 09-Jul-2021,"[1, 3, 4, 16, 20, 41, 43], [23, 35]"
Thu 08-Jul-2021,"[1, 9, 16, 21, 26, 29, 32], [20, 23]"
Wed 07-Jul-2021,"[1, 26, 28, 35, 36, 38, 43], [27, 30]"
Tue 06-Jul-2021,"[18, 27, 30, 38, 39, 40, 41], [21, 28]"
Mon 05-Jul-2021,"[11, 13, 19, 21, 34, 37, 38], [16, 36]"
Sun 04-Jul-2021,"[18, 19, 20, 28, 33, 37, 43], [25, 38]"
Sat 03-Jul-2021,"[2, 3, 11, 23, 37, 39, 43], [12, 18]"
Fri 02-Jul-2021,"[2, 8, 10, 15, 17, 39, 41], [1, 43]"
Thu 01-Jul-2021,"[1, 14, 16, 20, 34, 40, 43], [21, 33]"
Wed 30-Jun-2021,"[4, 7, 8, 10, 16, 22, 25], [5, 20]"
Tue 29-Jun-2021,"[11, 18, 25, 31, 34, 41, 42], [1, 29]"
Mon 28-Jun-2021,"[9, 17, 30, 31, 34, 36, 44], [19, 39]"
Sun 27-Jun-2021,"[1, 6, 16, 22, 23, 38, 42], [13, 33]"
Sat 26-Jun-2021,"[4, 19, 23, 31, 42, 43, 44], [5, 6]"
Fri 25-Jun-2021,"[2, 3, 8, 13, 17, 28, 32], [11, 40]"
Thu 24-Jun-2021,"[1, 2, 5, 25, 35, 37, 43], [12, 16]"
Wed 23-Jun-2021,"[5, 10, 12, 27, 28, 29, 36], [2, 41]"
Tue 22-Jun-2021,"[2, 10, 14, 29, 33, 35, 44], [22, 27]"
Mon 21-Jun-2021,"[2, 10, 22, 23, 29, 35, 40], [20, 39]"
Sun 20-Jun-2021,"[1, 4, 9, 18, 19, 22, 23], [31, 32]"
Sat 19-Jun-2021,"[1, 5, 6, 15, 19, 24, 33], [40, 42]"
Fri 18-Jun-2021,"[5, 6, 17, 21, 30, 32, 42], [2, 23]"
Thu 17-Jun-2021,"[4, 14, 16, 22, 29, 30, 31], [13, 26]"
Wed 16-Jun-2021,"[7, 21, 22, 23, 26, 29, 34], [24, 40]"
Tue 15-Jun-2021,"[7, 13, 18, 19, 21, 25, 37], [23, 24]"
Mon 14-Jun-2021,"[6, 19, 24, 27, 32, 33, 34], [16, 29]"
Sun 13-Jun-2021,"[1, 7, 14, 22, 33, 37, 38], [9, 32]"
Sat 12-Jun-2021,"[1, 7, 9, 18, 19, 25, 37], [33, 38]"
Fri 11-Jun-2021,"[9, 10, 11, 22, 27, 30, 34], [1, 28]"
Thu 10-Jun-2021,"[17, 26, 27, 30, 31, 35, 38], [9, 33]"
Wed 09-Jun-2021,"[7, 12, 13, 21, 25, 33, 39], [15, 41]"
Tue 08-Jun-2021,"[10, 11, 13, 22, 28, 41, 43], [16, 32]"
Mon 07-Jun-2021,"[4, 8, 10, 19, 30, 38, 44], [23, 26]"
Sun 06-Jun-2021,"[7, 11, 19, 26, 29, 31, 33], [2, 35]"
Sat 05-Jun-2021,"[1, 15, 20, 30, 33, 40, 42], [17, 26]"
Fri 04-Jun-2021,"[10, 13, 14, 31, 35, 38, 41], [1, 34]"
Thu 03-Jun-2021,"[6, 14, 16, 22, 33, 35, 39], [28, 40]"
Wed 02-Jun-2021,"[7, 15, 24, 25, 26, 27, 33], [3, 8]"
Tue 01-Jun-2021,"[1, 5, 12, 20, 22, 30, 35], [39, 41]"
Mon 31-May-2021,"[6, 19, 25, 27, 37, 41, 44], [22, 39]"
Sun 30-May-2021,"[6, 8, 23, 27, 33, 35, 38], [21, 22]"
Sat 29-May-2021,"[2, 8, 11, 12, 13, 35, 41], [24, 28]"
Fri 28-May-2021,"[3, 4, 15, 19, 21, 26, 30], [37, 44]"
Thu 27-May-2021,"[4, 5, 8, 9, 14, 23, 27], [2, 12]"
Wed 26-May-2021,"[2, 3, 5, 16, 18, 27, 40], [1, 26]"
Tue 25-May-2021,"[11, 12, 18, 22, 34, 35, 38], [15, 26]"
Mon 24-May-2021,"[18, 20, 23, 26, 29, 34, 43], [5, 17]"
Sun 23-May-2021,"[7, 12, 16, 17, 21, 27, 44], [24, 39]"
Sat 22-May-2021,"[15, 19, 22, 26, 29, 30, 37], [25, 40]"
Fri 21-May-2021,"[18, 19, 22, 31, 34, 41, 42], [14, 38]"
Thu 20-May-2021,"[4, 7, 13, 17, 33, 35, 42], [21, 30]"
Wed 19-May-2021,"[3, 12, 23, 29, 32, 37, 43], [9, 21]"
Tue 18-May-2021,"[7, 10, 13, 15, 30, 40, 42], [24, 32]"
Mon 17-May-2021,"[6, 9, 12, 27, 29, 30, 35], [5, 21]"
Sun 16-May-2021,"[10, 12, 15, 18, 19, 21, 43], [13, 35]"
Sat 15-May-2021,"[5, 7, 10, 15, 31, 36, 40], [34, 39]"
Fri 14-May-2021,"[6, 9, 14, 16, 18, 25, 41], [27, 43]"
Thu 13-May-2021,"[15, 18, 19, 26, 27, 38, 43], [21, 40]"
Wed 12-May-2021,"[1, 2, 14, 27, 34, 39, 42], [18, 25]"
Tue 11-May-2021,"[2, 9, 11, 16, 26, 28, 37], [14, 30]"
Mon 10-May-2021,"[6, 9, 11, 14, 26, 29, 44], [1, 42]"
Sun 09-May-2021,"[5, 7, 20, 28, 37, 39, 42], [26, 36]"
Sat 08-May-2021,"[3, 12, 13, 19, 25, 31, 39], [16, 24]"
Fri 07-May-2021,"[4, 9, 17, 19, 34, 40, 41], [1, 14]"
Thu 06-May-2021,"[1, 26, 27, 32, 35, 39, 41], [16, 25]"
Wed 05-May-2021,"[5, 8, 9, 11, 15, 32, 35], [36, 40]"
Tue 04-May-2021,"[19, 22, 31, 33, 36, 37, 44], [35, 39]"
Mon 03-May-2021,"[4, 19, 20, 22, 23, 30, 32], [29, 42]"
Sun 02-May-2021,"[3, 10, 26, 28, 29, 38, 42], [2, 4]"
Sat 01-May-2021,"[3, 6, 23, 29, 31, 39, 44], [12, 38]"
Fri 30-Apr-2021,"[3, 11, 14, 17, 20, 24, 41], [1, 8]"
Thu 29-Apr-2021,"[10, 12, 15, 16, 18, 31, 43], [22, 29]"
Wed 28-Apr-2021,"[8, 9, 14, 15, 16, 20, 21], [19, 40]"
Tue 27-Apr-2021,"[4, 5, 20, 21, 29, 33, 35], [14, 36]"
Mon 26-Apr-2021,"[3, 13, 14, 21, 27, 29, 33], [9, 41]"
Sun 25-Apr-2021,"[8, 9, 10, 11, 31, 40, 43], [6, 42]"
Sat 24-Apr-2021,"[3, 9, 10, 17, 24, 32, 44], [2, 4]"
Fri 23-Apr-2021,"[1, 15, 25, 28, 32, 38, 43], [27, 39]"
Thu 22-Apr-2021,"[1, 4, 14, 22, 29, 36, 43], [19, 26]"
Wed 21-Apr-2021,"[5, 8, 13, 24, 30, 38, 39], [25, 40]"
Tue 20-Apr-2021,"[1, 13, 15, 21, 22, 40, 43], [38, 42]"
Mon 19-Apr-2021,"[3, 4, 5, 20, 25, 26, 33], [11, 34]"
Sun 18-Apr-2021,"[7, 11, 14, 32, 34, 35, 40], [28, 42]"
Sat 17-Apr-2021,"[2, 8, 12, 16, 29, 35, 40], [6, 31]"
Fri 16-Apr-2021,"[3, 5, 7, 17, 25, 27, 44], [1, 16]"
Thu 15-Apr-2021,"[13, 18, 20, 21, 22, 28, 37], [15, 30]"
Wed 14-Apr-2021,"[22, 31, 34, 35, 36, 40, 41], [8, 25]"
Tue 13-Apr-2021,"[6, 10, 19, 26, 29, 35, 40], [12, 39]"
Mon 12-Apr-2021,"[2, 4, 7, 9, 27, 34, 37], [23, 43]"
Sun 11-Apr-2021,"[3, 4, 13, 21, 23, 36, 39], [12, 38]"
Sat 10-Apr-2021,"[7, 9, 13, 16, 19, 26, 43], [31, 37]"
Fri 09-Apr-2021,"[1, 4, 7, 15, 28, 32, 42], [29, 30]"
Thu 08-Apr-2021,"[1, 4, 17, 25, 33, 34, 36], [18, 39]"
Wed 07-Apr-2021,"[9, 11, 17, 20, 31, 33, 42], [38, 40]"
Tue 06-Apr-2021,"[7, 15, 16, 24, 26, 38, 39], [13, 32]"
Mon 05-Apr-2021,"[4, 11, 12, 22, 23, 26, 34], [8, 32]"
Sun 04-Apr-2021,"[5, 17, 20, 23, 25, 37, 41], [2, 8]"
Sat 03-Apr-2021,"[2, 16, 23, 29, 32, 42, 44], [34, 37]"
Fri 02-Apr-2021,"[4, 11, 16, 22, 28, 30, 31], [14, 24]"
Thu 01-Apr-2021,"[8, 15, 22, 30, 33, 41, 42], [21, 31]"
Wed 31-Mar-2021,"[14, 15, 23, 29, 31, 35, 43], [3, 32]"
Tue 30-Mar-2021,"[4, 9, 13, 28, 34, 40, 43], [11, 44]"
Mon 29-Mar-2021,"[4, 13, 23, 24, 29, 41, 43], [5, 42]"
Sun 28-Mar-2021,"[2, 14, 15, 26, 28, 35, 37], [4, 29]"
Sat 27-Mar-2021,"[17, 19, 26, 32, 33, 41, 43], [7, 12]"
Fri 26-Mar-2021,"[4, 21, 25, 31, 33, 37, 40], [1, 36]"
Thu 25-Mar-2021,"[3, 4, 12, 14, 19, 21, 24], [27, 36]"
Wed 24-Mar-2021,"[2, 7, 10, 13, 33, 39, 41], [4, 43]"
Tue 23-Mar-2021,"[1, 4, 8, 12, 18, 20, 22], [14, 37]"
Mon 22-Mar-2021,"[13, 20, 22, 25, 30, 32, 40], [3, 4]"
Sun 21-Mar-2021,"[2, 3, 11, 14, 25, 32, 35], [17, 19]"
Sat 20-Mar-2021,"[5, 11, 14, 25, 31, 36, 37], [13, 22]"
Fri 19-Mar-2021,"[4, 15, 20, 22, 30, 37, 40], [12, 21]"
Thu 18-Mar-2021,"[11, 12, 28, 29, 35, 40, 41], [10, 16]"
Wed 17-Mar-2021,"[1, 12, 13, 23, 26, 35, 40], [9, 21]"
Tue 16-Mar-2021,"[7, 9, 15, 21, 27, 39, 44], [26, 36]"
Mon 15-Mar-2021,"[14, 17, 21, 22, 24, 27, 34], [12, 15]"
Sun 14-Mar-2021,"[9, 11, 17, 29, 30, 35, 44], [1, 12]"
Sat 13-Mar-2021,"[14, 15, 33, 35, 38, 41, 42], [32, 34]"
Fri 12-Mar-2021,"[5, 12, 18, 27, 38, 40, 43], [15, 31]"
Thu 11-Mar-2021,"[1, 6, 7, 13, 23, 25, 32], [4, 16]"
Wed 10-Mar-2021,"[1, 9, 26, 28, 33, 36, 42], [14, 20]"
Tue 09-Mar-2021,"[3, 11, 16, 17, 23, 39, 41], [10, 28]"
Mon 08-Mar-2021,"[2, 9, 11, 20, 25, 36, 37], [8, 18]"
Sun 07-Mar-2021,"[3, 12, 13, 17, 32, 38, 42], [10, 27]"
Sat 06-Mar-2021,"[11, 12, 19, 20, 30, 33, 35], [14, 41]"
Fri 05-Mar-2021,"[2, 15, 18, 30, 32, 33, 37], [26, 29]"
Thu 04-Mar-2021,"[1, 2, 9, 10, 18, 37, 41], [15, 26]"
Wed 03-Mar-2021,"[5, 8, 10, 15, 27, 30, 40], [6, 29]"
Tue 02-Mar-2021,"[4, 8, 13, 23, 33, 37, 44], [15, 30]"
Mon 01-Mar-2021,"[1, 2, 15, 19, 29, 32, 36], [4, 27]"
Sun 28-Feb-2021,"[4, 15, 20, 28, 41, 43, 44], [10, 11]"
Sat 27-Feb-2021,"[17, 30, 34, 35, 39, 42, 43], [4, 29]"
Fri 26-Feb-2021,"[1, 2, 12, 15, 30, 36, 38], [22, 33]"
Thu 25-Feb-2021,"[5, 7, 26, 29, 34, 38, 39], [41, 43]"
Wed 24-Feb-2021,"[4, 13, 21, 26, 27, 39, 41], [38, 43]"
Tue 23-Feb-2021,"[7, 12, 13, 14, 18, 19, 20], [40, 42]"
Mon 22-Feb-2021,"[2, 5, 11, 19, 26, 28, 33], [1, 21]"
Sun 21-Feb-2021,"[2, 4, 6, 11, 19, 27, 38], [10, 31]"
Sat 20-Feb-2021,"[5, 14, 20, 21, 22, 27, 33], [23, 31]"
Fri 19-Feb-2021,"[5, 11, 13, 19, 22, 25, 34], [10, 26]"
Thu 18-Feb-2021,"[4, 14, 24, 25, 28, 32, 38], [20, 35]"
Wed 17-Feb-2021,"[12, 14, 18, 21, 24, 27, 32], [8, 11]"
Tue 16-Feb-2021,"[8, 15, 20, 21, 27, 29, 43], [14, 22]"
Mon 15-Feb-2021,"[4, 7, 11, 13, 15, 16, 33], [28, 36]"
Sun 14-Feb-2021,"[4, 13, 21, 25, 26, 33, 44], [36, 40]"
Sat 13-Feb-2021,"[1, 2, 21, 22, 24, 25, 44], [5, 12]"
Fri 12-Feb-2021,"[6, 10, 23, 25, 27, 32, 34], [9, 29]"
Thu 11-Feb-2021,"[15, 18, 24, 25, 29, 39, 42], [35, 43]"
Wed 10-Feb-2021,"[3, 5, 11, 16, 32, 38, 43], [1, 40]"
Tue 09-Feb-2021,"[1, 5, 7, 23, 26, 37, 40], [25, 43]"
Mon 08-Feb-2021,"[4, 15, 18, 36, 37, 41, 42], [3, 9]"
Sun 07-Feb-2021,"[2, 6, 8, 9, 10, 28, 36], [30, 34]"
Sat 06-Feb-2021,"[1, 6, 20, 21, 22, 25, 32], [36, 37]"
Fri 05-Feb-2021,"[5, 7, 8, 15, 17, 21, 30], [27, 43]"
Thu 04-Feb-2021,
