Date,Others (incl supp)
Sat 07-Oct-2017,"[7, 13, 15, 18, 31, 34], [17, 27]"
Sat 30-Sep-2017,"[1, 19, 20, 22, 32, 34], [3, 33]"
Sat 23-Sep-2017,"[6, 8, 13, 40, 44, 45], [2, 16]"
Sat 16-Sep-2017,"[5, 10, 20, 29, 41, 45], [7, 26]"
Sat 09-Sep-2017,"[12, 21, 28, 35, 40, 42], [4, 9]"
Sat 02-Sep-2017,"[16, 17, 21, 22, 23, 44], [2, 30]"
Sat 26-Aug-2017,"[11, 15, 20, 27, 38, 45], [18, 42]"
Sat 19-Aug-2017,"[3, 9, 23, 30, 39, 45], [7, 17]"
Sat 12-Aug-2017,"[7, 11, 14, 16, 26, 45], [34, 35]"
Sat 05-Aug-2017,"[1, 7, 11, 20, 21, 32], [22, 26]"
Sat 29-Jul-2017,"[28, 30, 31, 34, 42, 43], [4, 25]"
Sat 22-Jul-2017,"[11, 22, 27, 32, 42, 44], [7, 39]"
Sat 15-Jul-2017,"[1, 11, 22, 25, 41, 44], [9, 23]"
Sat 08-Jul-2017,"[11, 18, 22, 24, 26, 33], [19, 28]"
Sat 01-Jul-2017,"[6, 10, 18, 19, 32, 36], [1, 13]"
Sat 24-Jun-2017,"[1, 5, 13, 29, 32, 43], [38, 40]"
Sat 17-Jun-2017,"[5, 19, 25, 30, 33, 34], [1, 2]"
Sat 10-Jun-2017,"[12, 14, 20, 22, 24, 44], [6, 32]"
Sat 03-Jun-2017,"[9, 21, 27, 30, 32, 35], [20, 31]"
Sat 27-May-2017,"[15, 17, 18, 24, 42, 45], [35, 36]"
Sat 20-May-2017,"[6, 10, 11, 15, 29, 33], [5, 25]"
Sat 13-May-2017,"[1, 16, 21, 30, 35, 40], [2, 7]"
Sat 06-May-2017,"[8, 9, 16, 26, 39, 41], [28, 31]"
Sat 29-Apr-2017,"[3, 10, 23, 29, 34, 37], [1, 24]"
Sat 22-Apr-2017,"[11, 13, 18, 21, 24, 30], [15, 27]"
Sat 15-Apr-2017,"[3, 15, 26, 32, 40, 44], [16, 41]"
Sat 08-Apr-2017,"[3, 7, 25, 27, 32, 38], [21, 28]"
Sat 01-Apr-2017,"[16, 20, 24, 32, 34, 37], [4, 45]"
Sat 25-Mar-2017,"[16, 20, 23, 28, 35, 39], [4, 27]"
Sat 18-Mar-2017,"[1, 10, 15, 23, 36, 43], [2, 34]"
Sat 11-Mar-2017,"[1, 10, 15, 31, 36, 39], [11, 32]"
Sat 04-Mar-2017,"[9, 12, 15, 18, 28, 34], [1, 44]"
Sat 25-Feb-2017,"[7, 22, 29, 33, 36, 44], [5, 45]"
Sat 18-Feb-2017,"[21, 25, 28, 30, 33, 37], [3, 36]"
Sat 11-Feb-2017,"[3, 18, 41, 42, 43, 45], [2, 21]"
Sat 04-Feb-2017,"[4, 16, 22, 34, 36, 38], [3, 26]"
Sat 28-Jan-2017,"[6, 10, 19, 28, 37, 40], [8, 33]"
Sat 21-Jan-2017,"[14, 17, 30, 37, 41, 43], [5, 38]"
Sat 14-Jan-2017,"[9, 12, 21, 22, 30, 41], [20, 27]"
Sat 07-Jan-2017,"[7, 19, 20, 22, 40, 41], [5, 35]"
Sat 31-Dec-2016,"[4, 11, 16, 18, 31, 40], [17, 38]"
Sat 24-Dec-2016,"[4, 5, 9, 24, 34, 39], [15, 29]"
Sat 17-Dec-2016,"[8, 17, 18, 29, 36, 42], [11, 33]"
Sat 10-Dec-2016,"[5, 20, 25, 33, 34, 36], [27, 42]"
Sat 03-Dec-2016,"[10, 11, 18, 26, 39, 44], [15, 16]"
Sat 26-Nov-2016,"[18, 19, 27, 29, 38, 45], [32, 35]"
Sat 19-Nov-2016,"[1, 12, 14, 16, 24, 40], [20, 31]"
Sat 12-Nov-2016,"[1, 3, 12, 18, 22, 38], [34, 40]"
Sat 05-Nov-2016,"[9, 23, 24, 34, 38, 43], [13, 37]"
Sat 29-Oct-2016,"[15, 20, 23, 33, 39, 42], [22, 36]"
Sat 22-Oct-2016,"[16, 22, 35, 37, 39, 42], [29, 43]"
Sat 15-Oct-2016,"[2, 8, 21, 22, 31, 40], [28, 30]"
Sat 08-Oct-2016,"[2, 3, 6, 21, 26, 38], [22, 35]"
Sat 01-Oct-2016,"[6, 14, 22, 26, 35, 37], [10, 31]"
Sat 24-Sep-2016,"[11, 12, 18, 25, 34, 45], [13, 37]"
Sat 17-Sep-2016,"[3, 8, 9, 12, 18, 27], [4, 39]"
Sat 10-Sep-2016,"[5, 7, 9, 13, 18, 27], [25, 42]"
Sat 03-Sep-2016,"[7, 23, 28, 32, 36, 40], [39, 41]"
Sat 27-Aug-2016,"[4, 5, 13, 18, 25, 34], [23, 31]"
Sat 20-Aug-2016,"[8, 16, 23, 34, 42, 45], [3, 44]"
Sat 13-Aug-2016,"[11, 14, 16, 37, 41, 45], [1, 32]"
Sat 06-Aug-2016,"[6, 12, 15, 19, 23, 31], [8, 22]"
Sat 30-Jul-2016,"[27, 32, 33, 37, 40, 45], [22, 38]"
Sat 23-Jul-2016,"[4, 7, 10, 15, 22, 32], [6, 38]"
Sat 16-Jul-2016,"[1, 3, 7, 12, 24, 32], [2, 10]"
Sat 09-Jul-2016,"[13, 17, 21, 25, 33, 38], [11, 18]"
Sat 02-Jul-2016,"[5, 12, 16, 20, 31, 41], [10, 29]"
Sat 25-Jun-2016,"[4, 7, 10, 17, 28, 31], [12, 23]"
Sat 18-Jun-2016,"[1, 2, 13, 20, 39, 44], [4, 7]"
Sat 11-Jun-2016,"[4, 10, 25, 32, 39, 45], [22, 26]"
Sat 04-Jun-2016,"[3, 12, 26, 27, 38, 43], [16, 44]"
Sat 28-May-2016,"[1, 21, 34, 35, 37, 42], [11, 26]"
Sat 21-May-2016,"[5, 11, 13, 14, 37, 39], [12, 32]"
Sat 14-May-2016,"[4, 10, 13, 21, 33, 34], [14, 30]"
Sat 07-May-2016,"[1, 3, 14, 24, 31, 35], [8, 17]"
Sat 30-Apr-2016,"[2, 20, 22, 24, 27, 30], [10, 26]"
Sat 23-Apr-2016,"[3, 10, 27, 32, 34, 36], [20, 26]"
Sat 16-Apr-2016,"[1, 3, 11, 29, 36, 42], [26, 33]"
Sat 09-Apr-2016,"[3, 6, 18, 21, 23, 41], [16, 30]"
Sat 02-Apr-2016,"[7, 11, 12, 23, 29, 36], [9, 33]"
Sat 26-Mar-2016,"[5, 9, 17, 24, 32, 43], [21, 31]"
Sat 19-Mar-2016,"[8, 10, 16, 24, 28, 31], [2, 4]"
Sat 12-Mar-2016,"[1, 3, 8, 16, 28, 37], [5, 30]"
Sat 05-Mar-2016,"[2, 11, 20, 26, 39, 45], [19, 33]"
Sat 27-Feb-2016,"[3, 5, 18, 21, 22, 38], [27, 45]"
Sat 20-Feb-2016,"[5, 17, 22, 26, 30, 42], [19, 36]"
Sat 13-Feb-2016,"[2, 8, 25, 27, 28, 43], [6, 32]"
Sat 06-Feb-2016,"[4, 26, 33, 39, 40, 43], [32, 41]"
Sat 30-Jan-2016,"[5, 20, 25, 28, 29, 45], [21, 30]"
Sat 23-Jan-2016,"[20, 24, 33, 41, 44, 45], [12, 29]"
Sat 16-Jan-2016,"[1, 3, 11, 13, 22, 24], [29, 30]"
Sat 09-Jan-2016,"[2, 18, 20, 25, 30, 36], [5, 11]"
Sat 02-Jan-2016,"[3, 10, 31, 40, 44, 45], [37, 38]"
Sat 26-Dec-2015,"[5, 9, 25, 34, 35, 36], [29, 42]"
Sat 19-Dec-2015,"[3, 6, 11, 24, 33, 34], [1, 4]"
Sat 12-Dec-2015,"[6, 7, 8, 11, 31, 40], [22, 30]"
Sat 05-Dec-2015,"[15, 18, 28, 32, 40, 42], [7, 14]"
Sat 28-Nov-2015,"[1, 9, 17, 18, 24, 34], [26, 36]"
Sat 21-Nov-2015,"[6, 9, 10, 11, 35, 37], [15, 31]"
Sat 14-Nov-2015,"[6, 10, 21, 28, 37, 42], [14, 39]"
Sat 07-Nov-2015,"[4, 6, 17, 31, 38, 39], [23, 37]"
Sat 31-Oct-2015,"[10, 14, 19, 20, 27, 37], [13, 29]"
Sat 24-Oct-2015,"[1, 15, 18, 29, 37, 40], [8, 30]"
Sat 17-Oct-2015,"[2, 7, 10, 13, 23, 24], [8, 21]"
Sat 10-Oct-2015,"[1, 5, 7, 8, 15, 39], [30, 34]"
Sat 03-Oct-2015,"[3, 6, 7, 21, 22, 43], [14, 39]"
Sat 26-Sep-2015,"[5, 12, 13, 17, 22, 26], [4, 44]"
Sat 19-Sep-2015,"[4, 5, 16, 29, 32, 44], [19, 37]"
Sat 12-Sep-2015,"[16, 17, 21, 29, 38, 42], [11, 27]"
Sat 05-Sep-2015,"[5, 13, 27, 31, 37, 42], [18, 30]"
Sat 29-Aug-2015,"[11, 18, 26, 27, 37, 39], [5, 30]"
Sat 22-Aug-2015,"[4, 13, 18, 27, 30, 36], [5, 32]"
Sat 15-Aug-2015,"[6, 12, 23, 26, 28, 36], [27, 43]"
Sat 08-Aug-2015,"[1, 13, 24, 28, 29, 33], [14, 20]"
Sat 01-Aug-2015,"[6, 10, 15, 16, 17, 29], [18, 33]"
Sat 25-Jul-2015,"[7, 8, 13, 20, 23, 32], [26, 34]"
Sat 18-Jul-2015,"[3, 11, 13, 29, 38, 42], [15, 19]"
Sat 11-Jul-2015,"[14, 23, 24, 28, 41, 45], [5, 43]"
Sat 04-Jul-2015,"[8, 15, 25, 30, 31, 44], [4, 14]"
Sat 27-Jun-2015,"[15, 17, 29, 30, 32, 39], [21, 41]"
Sat 20-Jun-2015,"[8, 10, 22, 27, 39, 44], [20, 25]"
Sat 13-Jun-2015,"[8, 20, 36, 38, 43, 45], [16, 29]"
Sat 06-Jun-2015,"[15, 29, 31, 32, 33, 39], [12, 22]"
Sat 30-May-2015,"[16, 20, 23, 36, 38, 43], [13, 19]"
Sat 23-May-2015,"[1, 2, 31, 38, 39, 45], [26, 34]"
Sat 16-May-2015,"[10, 15, 16, 26, 30, 45], [12, 21]"
Sat 09-May-2015,"[4, 13, 27, 29, 31, 32], [34, 36]"
Sat 02-May-2015,"[6, 15, 18, 23, 35, 43], [16, 44]"
Sat 25-Apr-2015,"[5, 7, 12, 20, 29, 42], [11, 30]"
Sat 18-Apr-2015,"[4, 14, 16, 18, 26, 27], [5, 10]"
Sat 11-Apr-2015,"[3, 7, 13, 21, 24, 30], [4, 27]"
Sat 04-Apr-2015,"[1, 24, 34, 40, 44, 45], [16, 20]"
Sat 28-Mar-2015,"[13, 16, 17, 18, 25, 29], [26, 27]"
Sat 21-Mar-2015,"[2, 11, 12, 16, 24, 39], [42, 43]"
Sat 14-Mar-2015,"[7, 9, 17, 26, 42, 43], [24, 29]"
Sat 07-Mar-2015,"[3, 6, 24, 40, 41, 44], [25, 26]"
Sat 28-Feb-2015,"[1, 11, 14, 33, 37, 45], [22, 41]"
Sat 21-Feb-2015,"[5, 10, 11, 24, 39, 41], [3, 18]"
Sat 14-Feb-2015,"[16, 22, 24, 35, 37, 42], [29, 36]"
Sat 07-Feb-2015,"[9, 19, 30, 33, 41, 44], [35, 36]"
Sat 31-Jan-2015,"[9, 15, 19, 26, 33, 36], [4, 45]"
Sat 24-Jan-2015,"[10, 12, 30, 34, 42, 44], [1, 32]"
Sat 17-Jan-2015,"[1, 10, 16, 30, 33, 41], [28, 32]"
Sat 10-Jan-2015,"[4, 19, 24, 25, 27, 34], [33, 41]"
Sat 03-Jan-2015,"[18, 21, 35, 38, 39, 43], [13, 27]"
Sat 27-Dec-2014,"[7, 16, 20, 33, 39, 43], [3, 41]"
Sat 20-Dec-2014,"[6, 8, 9, 19, 21, 41], [2, 34]"
Sat 13-Dec-2014,"[6, 11, 16, 17, 21, 44], [18, 40]"
Sat 06-Dec-2014,"[1, 5, 13, 36, 38, 39], [4, 23]"
Sat 29-Nov-2014,"[18, 28, 31, 36, 41, 42], [13, 27]"
Sat 22-Nov-2014,"[1, 5, 14, 23, 31, 42], [10, 44]"
Sat 15-Nov-2014,"[4, 9, 13, 37, 42, 43], [1, 23]"
Sat 08-Nov-2014,"[16, 19, 20, 22, 27, 35], [23, 24]"
Sat 01-Nov-2014,"[9, 15, 21, 24, 30, 42], [1, 2]"
Sat 25-Oct-2014,"[11, 12, 17, 36, 38, 44], [9, 31]"
Sat 18-Oct-2014,"[5, 7, 8, 9, 27, 34], [23, 31]"
Sat 11-Oct-2014,"[3, 11, 13, 21, 42, 44], [26, 32]"
Sat 04-Oct-2014,"[6, 20, 22, 29, 32, 44], [38, 41]"
Sat 27-Sep-2014,"[1, 6, 16, 20, 25, 36], [24, 33]"
Sat 20-Sep-2014,"[1, 12, 22, 27, 38, 40], [20, 32]"
Sat 13-Sep-2014,"[1, 5, 10, 14, 29, 33], [9, 22]"
Sat 06-Sep-2014,"[4, 10, 17, 27, 34, 43], [18, 26]"
Sat 30-Aug-2014,"[2, 14, 24, 37, 40, 44], [18, 33]"
Sat 23-Aug-2014,"[11, 29, 30, 40, 41, 43], [2, 4]"
Sat 16-Aug-2014,"[2, 3, 15, 16, 18, 24], [25, 31]"
Sat 09-Aug-2014,"[23, 26, 27, 30, 31, 41], [16, 38]"
Sat 02-Aug-2014,"[7, 10, 12, 26, 30, 36], [15, 32]"
Sat 26-Jul-2014,"[5, 7, 12, 28, 40, 45], [20, 37]"
Sat 19-Jul-2014,"[4, 8, 13, 27, 28, 42], [6, 26]"
Sat 12-Jul-2014,"[1, 3, 15, 19, 42, 44], [36, 37]"
Sat 05-Jul-2014,"[5, 7, 14, 20, 31, 39], [18, 27]"
Sat 28-Jun-2014,"[1, 17, 20, 40, 42, 44], [5, 30]"
Sat 21-Jun-2014,"[1, 12, 28, 31, 32, 34], [8, 24]"
Sat 14-Jun-2014,"[11, 13, 16, 19, 27, 35], [24, 36]"
Sat 07-Jun-2014,"[1, 19, 20, 36, 38, 41], [10, 29]"
Sat 31-May-2014,"[1, 13, 20, 26, 37, 45], [22, 27]"
Sat 24-May-2014,"[11, 13, 28, 37, 43, 45], [26, 27]"
Sat 17-May-2014,"[8, 9, 22, 25, 36, 42], [28, 33]"
Sat 10-May-2014,"[10, 13, 16, 22, 39, 45], [2, 9]"
Sat 03-May-2014,"[1, 12, 14, 19, 37, 41], [7, 23]"
Sat 26-Apr-2014,"[12, 20, 24, 32, 39, 45], [3, 29]"
Sat 19-Apr-2014,"[3, 7, 17, 23, 25, 26], [10, 15]"
Sat 12-Apr-2014,"[13, 18, 20, 21, 28, 45], [23, 41]"
Sat 05-Apr-2014,"[1, 22, 24, 29, 36, 39], [6, 45]"
Sat 29-Mar-2014,"[10, 21, 22, 26, 29, 41], [25, 27]"
Sat 22-Mar-2014,"[4, 12, 18, 19, 29, 33], [17, 43]"
Sat 15-Mar-2014,"[13, 33, 36, 38, 39, 43], [20, 41]"
Sat 08-Mar-2014,"[3, 19, 27, 38, 40, 42], [12, 17]"
Sat 01-Mar-2014,"[4, 13, 33, 35, 39, 45], [14, 29]"
Sat 22-Feb-2014,"[8, 12, 15, 25, 26, 45], [23, 28]"
Sat 15-Feb-2014,"[6, 27, 28, 32, 39, 40], [1, 34]"
Sat 08-Feb-2014,"[6, 15, 17, 21, 22, 42], [18, 30]"
Sat 01-Feb-2014,"[11, 16, 32, 40, 41, 45], [7, 28]"
Sat 25-Jan-2014,"[30, 35, 36, 37, 42, 43], [5, 14]"
Sat 18-Jan-2014,"[1, 9, 10, 13, 27, 39], [15, 28]"
Sat 11-Jan-2014,"[7, 14, 23, 27, 38, 40], [4, 8]"
Sat 04-Jan-2014,"[5, 6, 10, 28, 32, 40], [29, 37]"
Sat 28-Dec-2013,"[17, 22, 24, 25, 26, 40], [13, 30]"
Sat 21-Dec-2013,"[1, 3, 10, 17, 20, 35], [24, 34]"
Sat 14-Dec-2013,"[4, 9, 14, 22, 42, 45], [11, 21]"
Sat 07-Dec-2013,"[3, 7, 28, 31, 38, 41], [15, 37]"
Sat 30-Nov-2013,"[24, 27, 30, 37, 43, 45], [21, 22]"
Sat 23-Nov-2013,"[5, 7, 20, 30, 31, 39], [9, 22]"
Sat 16-Nov-2013,"[5, 8, 15, 32, 36, 39], [9, 42]"
Sat 09-Nov-2013,"[2, 16, 20, 27, 28, 32], [7, 8]"
Sat 02-Nov-2013,"[2, 5, 23, 32, 40, 43], [34, 35]"
Sat 26-Oct-2013,"[9, 13, 16, 21, 33, 44], [11, 20]"
Sat 19-Oct-2013,"[5, 20, 27, 31, 37, 42], [3, 38]"
Sat 12-Oct-2013,"[3, 9, 33, 34, 39, 41], [8, 38]"
Sat 05-Oct-2013,"[6, 8, 11, 21, 27, 31], [19, 30]"
Sat 28-Sep-2013,"[1, 13, 21, 27, 34, 37], [15, 45]"
Sat 21-Sep-2013,"[1, 2, 5, 16, 19, 42], [10, 37]"
Sat 14-Sep-2013,"[3, 11, 20, 28, 34, 40], [25, 39]"
Sat 07-Sep-2013,"[1, 11, 12, 15, 25, 36], [17, 33]"
Sat 31-Aug-2013,"[15, 18, 26, 28, 39, 41], [11, 42]"
Sat 24-Aug-2013,"[12, 15, 16, 37, 42, 45], [6, 9]"
Sat 17-Aug-2013,"[5, 27, 33, 35, 42, 45], [4, 16]"
Sat 10-Aug-2013,"[8, 18, 21, 23, 27, 37], [6, 22]"
Sat 03-Aug-2013,"[1, 14, 24, 26, 30, 37], [10, 20]"
Sat 27-Jul-2013,"[6, 25, 27, 29, 38, 41], [43, 45]"
Sat 20-Jul-2013,"[1, 3, 9, 12, 22, 29], [18, 37]"
Sat 13-Jul-2013,"[5, 9, 14, 27, 37, 40], [18, 38]"
Sat 06-Jul-2013,"[3, 8, 19, 26, 29, 43], [7, 11]"
Sat 29-Jun-2013,"[11, 22, 25, 26, 31, 42], [1, 8]"
Sat 22-Jun-2013,"[13, 17, 18, 20, 21, 43], [5, 36]"
Sat 15-Jun-2013,"[1, 4, 15, 16, 17, 21], [40, 42]"
Sat 08-Jun-2013,"[7, 8, 10, 25, 28, 42], [35, 39]"
Sat 01-Jun-2013,"[12, 15, 30, 37, 40, 44], [16, 45]"
Sat 25-May-2013,"[1, 15, 16, 20, 31, 36], [2, 38]"
Sat 18-May-2013,"[3, 6, 14, 16, 25, 31], [9, 35]"
Sat 11-May-2013,"[16, 30, 32, 35, 38, 41], [39, 45]"
Sat 04-May-2013,"[2, 12, 13, 20, 30, 35], [1, 7]"
Sat 27-Apr-2013,"[8, 15, 18, 33, 40, 43], [14, 25]"
Sat 20-Apr-2013,"[7, 10, 28, 34, 41, 44], [8, 14]"
Sat 13-Apr-2013,"[2, 4, 6, 9, 37, 44], [18, 23]"
Sat 06-Apr-2013,"[19, 20, 21, 23, 25, 43], [2, 8]"
Sat 30-Mar-2013,"[4, 29, 33, 40, 41, 43], [2, 3]"
Sat 23-Mar-2013,"[2, 3, 12, 13, 16, 30], [5, 17]"
Sat 16-Mar-2013,"[4, 24, 25, 29, 32, 43], [26, 38]"
Sat 09-Mar-2013,"[7, 10, 12, 28, 44, 45], [3, 35]"
Sat 02-Mar-2013,"[11, 13, 18, 20, 42, 43], [12, 30]"
Sat 23-Feb-2013,"[6, 8, 13, 29, 34, 39], [9, 20]"
Sat 16-Feb-2013,"[1, 6, 16, 17, 18, 34], [13, 33]"
Sat 09-Feb-2013,"[8, 29, 30, 33, 36, 41], [9, 23]"
Sat 02-Feb-2013,"[5, 18, 29, 31, 44, 45], [12, 38]"
Sat 26-Jan-2013,"[6, 12, 25, 36, 39, 43], [8, 18]"
Sat 19-Jan-2013,"[4, 11, 14, 16, 19, 25], [18, 34]"
Sat 12-Jan-2013,"[2, 6, 11, 15, 31, 34], [16, 30]"
Sat 05-Jan-2013,"[20, 28, 30, 31, 32, 37], [1, 34]"
Sat 29-Dec-2012,"[7, 14, 15, 25, 35, 37], [3, 20]"
Sat 22-Dec-2012,"[1, 4, 10, 17, 29, 45], [5, 38]"
Sat 15-Dec-2012,"[5, 7, 9, 16, 20, 41], [6, 11]"
Sat 08-Dec-2012,"[6, 13, 16, 33, 36, 41], [4, 15]"
Sat 01-Dec-2012,"[11, 17, 25, 30, 40, 41], [32, 42]"
Sat 24-Nov-2012,"[17, 26, 30, 32, 42, 43], [6, 12]"
Sat 17-Nov-2012,"[5, 8, 11, 20, 29, 33], [28, 38]"
Sat 10-Nov-2012,"[1, 4, 25, 27, 40, 41], [26, 37]"
Sat 03-Nov-2012,"[7, 12, 20, 31, 38, 43], [6, 25]"
Sat 27-Oct-2012,"[5, 6, 25, 33, 34, 44], [23, 31]"
Sat 20-Oct-2012,"[10, 25, 26, 27, 32, 35], [12, 16]"
Sat 13-Oct-2012,"[2, 11, 13, 15, 26, 40], [30, 32]"
Sat 06-Oct-2012,"[18, 20, 23, 32, 40, 42], [3, 33]"
Sat 29-Sep-2012,"[9, 10, 16, 25, 32, 34], [40, 44]"
Sat 22-Sep-2012,"[1, 17, 19, 32, 34, 45], [22, 38]"
Sat 15-Sep-2012,"[2, 11, 19, 23, 32, 34], [10, 39]"
Sat 08-Sep-2012,"[4, 5, 7, 15, 35, 38], [1, 30]"
Sat 01-Sep-2012,"[9, 19, 24, 28, 29, 31], [5, 15]"
Sat 25-Aug-2012,"[4, 17, 21, 27, 28, 30], [8, 25]"
Sat 18-Aug-2012,"[10, 11, 15, 30, 34, 36], [16, 19]"
Sat 11-Aug-2012,"[21, 22, 27, 31, 32, 38], [10, 16]"
Sat 04-Aug-2012,"[16, 19, 20, 37, 39, 43], [3, 27]"
Sat 28-Jul-2012,"[1, 27, 28, 33, 37, 42], [17, 29]"
Sat 21-Jul-2012,"[3, 6, 7, 9, 23, 43], [14, 25]"
Sat 14-Jul-2012,"[17, 30, 36, 41, 42, 45], [20, 35]"
Sat 07-Jul-2012,"[2, 15, 21, 31, 37, 38], [6, 29]"
Sat 30-Jun-2012,"[8, 30, 32, 33, 37, 40], [14, 34]"
Sat 23-Jun-2012,"[2, 16, 19, 29, 30, 31], [10, 11]"
Sat 16-Jun-2012,"[16, 18, 25, 35, 36, 40], [2, 21]"
Sat 09-Jun-2012,"[1, 4, 16, 26, 27, 32], [31, 40]"
Sat 02-Jun-2012,"[6, 17, 18, 31, 36, 43], [13, 33]"
Sat 26-May-2012,"[10, 13, 22, 36, 37, 38], [28, 42]"
Sat 19-May-2012,"[9, 12, 28, 29, 32, 41], [2, 21]"
Sat 12-May-2012,"[1, 2, 14, 16, 19, 45], [23, 30]"
Sat 05-May-2012,"[7, 9, 12, 15, 27, 40], [4, 11]"
Sat 28-Apr-2012,"[4, 5, 12, 23, 31, 33], [3, 9]"
Sat 21-Apr-2012,"[1, 2, 15, 16, 21, 28], [35, 40]"
Sat 14-Apr-2012,"[7, 8, 13, 18, 25, 43], [4, 17]"
Sat 07-Apr-2012,"[17, 26, 27, 28, 30, 38], [7, 23]"
Sat 31-Mar-2012,"[2, 6, 26, 29, 41, 43], [1, 7]"
Sat 24-Mar-2012,"[17, 27, 29, 39, 42, 45], [8, 10]"
Sat 17-Mar-2012,"[4, 10, 21, 30, 41, 42], [27, 34]"
Sat 10-Mar-2012,"[20, 21, 26, 32, 41, 43], [6, 22]"
Sat 03-Mar-2012,"[4, 5, 11, 12, 14, 31], [6, 16]"
Sat 25-Feb-2012,"[12, 14, 18, 19, 30, 38], [29, 42]"
Sat 18-Feb-2012,"[3, 13, 14, 32, 37, 38], [17, 29]"
Sat 11-Feb-2012,"[3, 13, 17, 21, 25, 35], [4, 9]"
Sat 04-Feb-2012,"[3, 10, 20, 28, 40, 41], [11, 17]"
Sat 28-Jan-2012,"[22, 28, 31, 32, 40, 43], [26, 37]"
Sat 21-Jan-2012,"[2, 9, 14, 22, 31, 33], [12, 30]"
Sat 14-Jan-2012,"[13, 16, 18, 19, 23, 28], [8, 37]"
Sat 07-Jan-2012,"[19, 29, 30, 33, 44, 45], [6, 13]"
Sat 31-Dec-2011,"[7, 8, 28, 33, 38, 41], [4, 37]"
Sat 24-Dec-2011,"[1, 4, 7, 9, 12, 30], [28, 41]"
Sat 17-Dec-2011,"[6, 11, 12, 24, 26, 36], [27, 43]"
Sat 10-Dec-2011,"[9, 18, 29, 32, 33, 41], [27, 45]"
Sat 03-Dec-2011,"[2, 9, 13, 18, 26, 44], [1, 7]"
Sat 26-Nov-2011,"[9, 12, 22, 28, 41, 42], [24, 27]"
Sat 19-Nov-2011,"[9, 18, 23, 24, 33, 36], [4, 34]"
Sat 12-Nov-2011,"[4, 5, 10, 17, 22, 40], [8, 38]"
Sat 05-Nov-2011,"[2, 6, 12, 18, 44, 45], [28, 32]"
Sat 29-Oct-2011,"[11, 12, 15, 20, 32, 33], [14, 19]"
Sat 22-Oct-2011,"[7, 19, 28, 29, 43, 45], [24, 27]"
Sat 15-Oct-2011,"[8, 12, 18, 21, 24, 30], [33, 37]"
Sat 08-Oct-2011,"[7, 18, 22, 37, 38, 39], [23, 27]"
Sat 01-Oct-2011,"[19, 25, 30, 38, 42, 44], [4, 20]"
Sat 24-Sep-2011,"[7, 10, 11, 14, 37, 39], [20, 40]"
Sat 17-Sep-2011,"[8, 10, 12, 21, 37, 42], [33, 40]"
Sat 10-Sep-2011,"[10, 20, 21, 25, 38, 39], [4, 43]"
Sat 03-Sep-2011,"[1, 7, 21, 22, 23, 27], [29, 40]"
Sat 27-Aug-2011,"[4, 8, 16, 32, 33, 34], [26, 29]"
Sat 20-Aug-2011,"[3, 24, 26, 30, 32, 39], [4, 8]"
Sat 13-Aug-2011,"[8, 13, 15, 22, 33, 34], [10, 41]"
Sat 06-Aug-2011,"[4, 6, 9, 27, 39, 43], [16, 34]"
Sat 30-Jul-2011,"[2, 5, 9, 16, 23, 31], [34, 38]"
Sat 23-Jul-2011,"[1, 4, 22, 24, 31, 33], [6, 10]"
Sat 16-Jul-2011,"[11, 16, 17, 29, 35, 38], [24, 34]"
Sat 09-Jul-2011,"[15, 32, 34, 36, 41, 45], [39, 40]"
Sat 02-Jul-2011,"[6, 10, 14, 17, 39, 40], [3, 5]"
Sat 25-Jun-2011,"[10, 11, 12, 15, 22, 28], [5, 13]"
Sat 18-Jun-2011,"[1, 6, 14, 19, 32, 42], [10, 34]"
Sat 11-Jun-2011,"[3, 11, 17, 30, 36, 38], [15, 42]"
Sat 04-Jun-2011,"[1, 19, 22, 23, 27, 45], [3, 38]"
Sat 28-May-2011,"[1, 9, 11, 13, 33, 35], [22, 30]"
Sat 21-May-2011,"[8, 13, 15, 19, 27, 43], [16, 34]"
Sat 14-May-2011,"[4, 10, 18, 22, 31, 45], [24, 40]"
Sat 07-May-2011,"[12, 24, 26, 28, 39, 44], [4, 36]"
Sat 30-Apr-2011,"[1, 7, 15, 33, 35, 40], [39, 45]"
Sat 23-Apr-2011,"[5, 10, 13, 25, 32, 37], [24, 41]"
Sat 16-Apr-2011,"[1, 14, 18, 22, 23, 29], [28, 39]"
Sat 09-Apr-2011,"[3, 4, 11, 13, 41, 45], [8, 39]"
Sat 02-Apr-2011,"[10, 14, 24, 30, 40, 41], [2, 8]"
Sat 26-Mar-2011,"[1, 14, 23, 34, 41, 42], [27, 37]"
Sat 19-Mar-2011,"[2, 6, 7, 8, 18, 21], [11, 24]"
Sat 12-Mar-2011,"[4, 13, 17, 21, 38, 40], [18, 32]"
Sat 05-Mar-2011,"[12, 19, 22, 26, 32, 33], [1, 8]"
Sat 26-Feb-2011,"[1, 4, 21, 23, 24, 43], [10, 32]"
Sat 19-Feb-2011,"[1, 5, 14, 23, 41, 45], [2, 8]"
Sat 12-Feb-2011,"[4, 9, 10, 26, 38, 44], [23, 40]"
Sat 05-Feb-2011,"[5, 11, 19, 30, 42, 45], [18, 24]"
Sat 29-Jan-2011,"[2, 11, 15, 19, 20, 25], [1, 13]"
Sat 22-Jan-2011,"[3, 15, 17, 21, 34, 43], [16, 41]"
